Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
Marco_LEC	GO:0006986	response to unfolded protein	4/195	112/13973	0.07167564587649476	0.23491163685471436	0.18050229274693552	Daxx/Eif2ak2/Thbs1/Tmbim6	4
Marco_LEC	GO:0009953	dorsal/ventral pattern formation	3/195	69/13973	0.07185613670149503	0.23525502289941524	0.18076614501579585	Sfrp1/Aida/Lhx2	3
Marco_LEC	GO:0033687	osteoblast proliferation	2/195	32/13973	0.07314916046026818	0.2382331672432424	0.18305450283999583	Sfrp1/Eif2ak2	2
Marco_LEC	GO:0043094	cellular metabolic compound salvage	2/195	32/13973	0.07314916046026818	0.2382331672432424	0.18305450283999583	Upp1/Pnp	2
Marco_LEC	GO:1902905	positive regulation of supramolecular fiber organization	5/195	160/13973	0.07358752785676331	0.23915946553448075	0.18376625542737196	Rhoc/Cd47/S100a10/Plek/Rgcc	5
Marco_LEC	GO:0006809	nitric oxide biosynthetic process	3/195	70/13973	0.07433527011379354	0.24108526538993372	0.1852460088101129	Tspo/Cd47/Jak2	3
Marco_LEC	GO:0034103	regulation of tissue remodeling	3/195	71/13973	0.07685207549553684	0.24771234778392323	0.1903381514657693	Klf6/S1pr1/Sfrp1	3
Marco_LEC	GO:0042632	cholesterol homeostasis	3/195	71/13973	0.07685207549553684	0.24771234778392323	0.1903381514657693	Tspo/Lipg/Npc2	3
Marco_LEC	GO:0022602	ovulation cycle process	2/195	33/13973	0.07717591009167611	0.24771234778392323	0.1903381514657693	Adamts1/Tnfaip6	2
Marco_LEC	GO:0010035	response to inorganic substance	9/195	373/13973	0.07812357596507936	0.2502370623953625	0.19227810123581116	Clic4/Xdh/Txn1/Cflar/Selenow/Daxx/Thbs1/Wnk1/Ccl19	9
Marco_LEC	GO:0044843	cell cycle G1/S phase transition	6/195	213/13973	0.07821898438181597	0.2502846390054606	0.19231465833157207	Ccl2/Adamts1/Psme2/Rgcc/Slfn1/Pdpn	6
Marco_LEC	GO:0050767	regulation of neurogenesis	9/195	374/13973	0.07913226702722291	0.25294645437611274	0.194359954101951	Tspo/Sema3a/Tnfrsf12a/Lhx2/Anxa2/S100a10/Hap1/Tgm2/Il33	9
Marco_LEC	GO:0007586	digestion	3/195	72/13973	0.0794060647314124	0.2530406596107675	0.19443233987675393	F11r/Snx10/Wnk1	3
Marco_LEC	GO:0033028	myeloid cell apoptotic process	2/195	34/13973	0.08127100289350056	0.2579254402350421	0.1981857261033915	Ccl5/Cd44	2
Marco_LEC	GO:0009895	negative regulation of catabolic process	7/195	269/13973	0.08322108421832129	0.2635758498127668	0.20252740920344725	Tspo/Nupr1/Nampt/Anxa2/Timp1/N4bp1/Tent5a	7
Marco_LEC	GO:0010876	lipid localization	8/195	326/13973	0.086810356991887	0.2705313732936739	0.20787192066473076	Tspo/Lipg/Npc2/Thbs1/Rnf213/Anxa2/Tmem30a/Slco3a1	8
Marco_LEC	GO:2001057	reactive nitrogen species metabolic process	3/195	76/13973	0.08998382579885361	0.2781888027433216	0.21375576529122806	Tspo/Cd47/Jak2	3
Marco_LEC	GO:0031099	regeneration	4/195	123/13973	0.09343863644531082	0.2867106536735453	0.22030381736710003	Cflar/Tnc/Grn/Jak2	4
Marco_LEC	GO:0042092	type 2 immune response	2/195	37/13973	0.09393995669123563	0.2867106536735453	0.22030381736710003	Rsad2/Il33	2
Marco_LEC	GO:0051289	protein homotetramerization	2/195	37/13973	0.09393995669123563	0.2867106536735453	0.22030381736710003	Samhd1/Gbp5	2
Marco_LEC	GO:0044344	cellular response to fibroblast growth factor stimulus	3/195	78/13973	0.09548257193436438	0.28965468399290184	0.22256596252804411	Sfrp1/Thbs1/Cd44	3
Marco_LEC	GO:0016572	histone phosphorylation	2/195	38/13973	0.09828233636414156	0.29503761272830514	0.2267021176859709	Daxx/Jak2	2
Marco_LEC	GO:0071774	response to fibroblast growth factor	3/195	80/13973	0.1011155871015189	0.3015030029984829	0.23167001873547313	Sfrp1/Thbs1/Cd44	3
Marco_LEC	GO:0097581	lamellipodium organization	3/195	82/13973	0.10687854061674602	0.31550480805788766	0.24242877870861695	S1pr1/Cd44/Pdpn	3
Marco_LEC	GO:0110149	regulation of biomineralization	3/195	82/13973	0.10687854061674602	0.31550480805788766	0.24242877870861695	Isg15/S1pr1/Tent5a	3
Marco_LEC	GO:0010677	negative regulation of cellular carbohydrate metabolic process	2/195	40/13973	0.10713150064405262	0.31550480805788766	0.24242877870861695	Nupr1/Plek	2
Marco_LEC	GO:0034620	cellular response to unfolded protein	3/195	83/13973	0.1098073730911253	0.3206499137162841	0.24638219447039197	Daxx/Eif2ak2/Tmbim6	3
Marco_LEC	GO:0001101	response to acid chemical	3/195	84/13973	0.11276703784721234	0.3280591634749894	0.2520753418465184	Anxa2/S100a10/Tmbim6	3
Marco_LEC	GO:0051338	regulation of transferase activity	14/195	704/13973	0.11585003364395391	0.33331911944642323	0.2561170067265726	Irgm1/Igtp/Daxx/Cd200/Sfrp1/Aida/Thbs1/Wnk1/Ccl19/Dtx3l/Jak2/Rgcc/Adar/Nlrc5	14
Marco_LEC	GO:0042789	mRNA transcription by RNA polymerase II	2/195	42/13973	0.11618429557788104	0.33331911944642323	0.2561170067265726	Anxa2/S100a10	2
Marco_LEC	GO:1902743	regulation of lamellipodium organization	2/195	42/13973	0.11618429557788104	0.33331911944642323	0.2561170067265726	Cd44/Pdpn	2
Marco_LEC	GO:2000241	regulation of reproductive process	4/195	135/13973	0.12030740718619135	0.3423976807399435	0.2630928260187325	Nupr1/Sema3a/Sfrp1/Timp1	4
Marco_LEC	GO:0010976	positive regulation of neuron projection development	5/195	187/13973	0.12120680981029475	0.3429777395998049	0.2635385338411931	Cflar/Adamts1/Grn/Hap1/Tmem30a	5
Marco_LEC	GO:0045912	negative regulation of carbohydrate metabolic process	2/195	45/13973	0.13010627930005964	0.3488692592915148	0.26806548204331665	Nupr1/Plek	2
Marco_LEC	GO:0035592	establishment of protein localization to extracellular region	7/195	302/13973	0.13048852593959423	0.3488692592915148	0.26806548204331665	Rsad2/Svbp/Ccl5/Cd200/Sfrp1/Jak2/Plek	7
Marco_LEC	GO:0006646	phosphatidylethanolamine biosynthetic process	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Etnk1	1
Marco_LEC	GO:0006968	cellular defense response	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Il33	1
Marco_LEC	GO:0014889	muscle atrophy	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Cflar	1
Marco_LEC	GO:0015911	long-chain fatty acid import across plasma membrane	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Thbs1	1
Marco_LEC	GO:0016114	terpenoid biosynthetic process	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Rdh10	1
Marco_LEC	GO:0021604	cranial nerve structural organization	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Sema3a	1
Marco_LEC	GO:0035933	glucocorticoid secretion	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Tspo	1
Marco_LEC	GO:0042574	retinal metabolic process	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Rdh10	1
Marco_LEC	GO:0046129	purine ribonucleoside biosynthetic process	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Pnp	1
Marco_LEC	GO:0051901	positive regulation of mitochondrial depolarization	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Tspo	1
Marco_LEC	GO:0060385	axonogenesis involved in innervation	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Sema3a	1
Marco_LEC	GO:0140042	lipid droplet formation	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Rnf213	1
Marco_LEC	GO:1902857	positive regulation of non-motile cilium assembly	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Hap1	1
Marco_LEC	GO:1902931	negative regulation of alcohol biosynthetic process	1/195	10/13973	0.13114879139120994	0.3488692592915148	0.26806548204331665	Plek	1
Marco_LEC	GO:0110148	biomineralization	4/195	140/13973	0.13238618669262128	0.3512586524799098	0.26990145302608215	Isg15/S1pr1/Snx10/Tent5a	4
Marco_LEC	GO:0071692	protein localization to extracellular region	7/195	307/13973	0.13863256548548714	0.36076126240147005	0.27720310440822393	Rsad2/Svbp/Ccl5/Cd200/Sfrp1/Jak2/Plek	7
Marco_LEC	GO:0032964	collagen biosynthetic process	2/195	47/13973	0.13959146800111086	0.36076126240147005	0.27720310440822393	Ccl2/Rgcc	2
Marco_LEC	GO:0035196	production of miRNAs involved in gene silencing by miRNA	2/195	47/13973	0.13959146800111086	0.36076126240147005	0.27720310440822393	Zc3h7a/Adar	2
Marco_LEC	GO:0001781	neutrophil apoptotic process	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Cd44	1
Marco_LEC	GO:0010919	regulation of inositol phosphate biosynthetic process	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Plek	1
Marco_LEC	GO:0016446	somatic hypermutation of immunoglobulin genes	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Samhd1	1
Marco_LEC	GO:0030836	positive regulation of actin filament depolymerization	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Plek	1
Marco_LEC	GO:0031620	regulation of fever generation	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Ccl5	1
Marco_LEC	GO:0032263	GMP salvage	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Pnp	1
Marco_LEC	GO:0034115	negative regulation of heterotypic cell-cell adhesion	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Wnk1	1
Marco_LEC	GO:0042118	endothelial cell activation	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Cxcl10	1
Marco_LEC	GO:0045625	regulation of T-helper 1 cell differentiation	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Ccl19	1
Marco_LEC	GO:0060457	negative regulation of digestive system process	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Wnk1	1
Marco_LEC	GO:0061684	chaperone-mediated autophagy	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Lamp2	1
Marco_LEC	GO:0070278	extracellular matrix constituent secretion	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Rgcc	1
Marco_LEC	GO:0070587	regulation of cell-cell adhesion involved in gastrulation	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Wnk1	1
Marco_LEC	GO:0071888	macrophage apoptotic process	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Ccl5	1
Marco_LEC	GO:1902166	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Cd44	1
Marco_LEC	GO:1903332	regulation of protein folding	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Grn	1
Marco_LEC	GO:1990144	intrinsic apoptotic signaling pathway in response to hypoxia	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Tmbim6	1
Marco_LEC	GO:2000291	regulation of myoblast proliferation	1/195	11/13973	0.14328271573975349	0.36076126240147005	0.27720310440822393	Malat1	1
Marco_LEC	GO:0045661	regulation of myoblast differentiation	2/195	49/13973	0.14922105469197847	0.37034023742870187	0.2845634334993295	Cxcl9/Cxcl10	2
Marco_LEC	GO:0009636	response to toxic substance	3/195	96/13973	0.1504832014207068	0.37034023742870187	0.2845634334993295	Nupr1/Ccl5/Eif2ak2	3
Marco_LEC	GO:0150115	cell-substrate junction organization	3/195	96/13973	0.1504832014207068	0.37034023742870187	0.2845634334993295	Dst/S100a10/Lims1	3
Marco_LEC	GO:0000045	autophagosome assembly	3/195	97/13973	0.15379237400068238	0.37034023742870187	0.2845634334993295	Irgm1/Igtp/Nupr1	3
Marco_LEC	GO:0007566	embryo implantation	2/195	50/13973	0.1540852264078837	0.37034023742870187	0.2845634334993295	Grn/Timp1	2
Marco_LEC	GO:0030029	actin filament-based process	13/195	679/13973	0.154686413318913	0.37034023742870187	0.2845634334993295	S1pr1/Cflar/Rhoc/Bst2/F11r/Sfrp1/Cd47/S100a10/Tpm3/Plek/Rgcc/Casp4/Pdpn	13
Marco_LEC	GO:0006857	oligopeptide transport	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Slco3a1	1
Marco_LEC	GO:0010832	negative regulation of myotube differentiation	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Daxx	1
Marco_LEC	GO:0030157	pancreatic juice secretion	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Wnk1	1
Marco_LEC	GO:0030656	regulation of vitamin metabolic process	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Rdh10	1
Marco_LEC	GO:0031652	positive regulation of heat generation	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Ccl5	1
Marco_LEC	GO:0032060	bleb assembly	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Emp1	1
Marco_LEC	GO:0032230	positive regulation of synaptic transmission, GABAergic	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Hap1	1
Marco_LEC	GO:0034375	high-density lipoprotein particle remodeling	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Lipg	1
Marco_LEC	GO:0043922	negative regulation by host of viral transcription	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Ccl5	1
Marco_LEC	GO:0046415	urate metabolic process	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Pnp	1
Marco_LEC	GO:0060263	regulation of respiratory burst	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Grn	1
Marco_LEC	GO:0090179	planar cell polarity pathway involved in neural tube closure	1/195	12/13973	0.15524804093891875	0.37034023742870187	0.2845634334993295	Sfrp1	1
Marco_LEC	GO:0045216	cell-cell junction organization	4/195	149/13973	0.15531166056311507	0.37034023742870187	0.2845634334993295	Rhoc/F11r/Cdh5/Lims1	4
Marco_LEC	GO:0048144	fibroblast proliferation	3/195	98/13973	0.1571244609100645	0.3740886590402838	0.2874436598862886	Nupr1/Sfrp1/Anxa2	3
Marco_LEC	GO:0031529	ruffle organization	2/195	51/13973	0.15897986394490402	0.3764866137780616	0.28928620942477723	Snx10/Plek	2
Marco_LEC	GO:0008015	blood circulation	8/195	380/13973	0.16271951999499362	0.3820983143571279	0.2935981491579171	Akap12/Sema3a/F11r/Ccl4/Nampt/Cdh5/Wnk1/Jak2	8
Marco_LEC	GO:0032411	positive regulation of transporter activity	3/195	100/13973	0.1638551177205937	0.3820983143571279	0.2935981491579171	Ccl2/Hap1/Wnk1	3
Marco_LEC	GO:0031648	protein destabilization	2/195	52/13973	0.1639031830312902	0.3820983143571279	0.2935981491579171	Irgm1/Igtp	2
Marco_LEC	GO:0001660	fever generation	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Ccl5	1
Marco_LEC	GO:0015868	purine ribonucleotide transport	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Cd47	1
Marco_LEC	GO:0043652	engulfment of apoptotic cell	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Thbs1	1
Marco_LEC	GO:0045176	apical protein localization	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Arf4	1
Marco_LEC	GO:0098792	xenophagy	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Rnf213	1
Marco_LEC	GO:0110156	methylguanosine-cap decapping	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Dcp2	1
Marco_LEC	GO:1901659	glycosyl compound biosynthetic process	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Pnp	1
Marco_LEC	GO:1902074	response to salt	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Daxx	1
Marco_LEC	GO:1903978	regulation of microglial cell activation	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Grn	1
Marco_LEC	GO:2000846	regulation of corticosteroid hormone secretion	1/195	13/13973	0.16704709774121895	0.3820983143571279	0.2935981491579171	Tspo	1
Marco_LEC	GO:0051347	positive regulation of transferase activity	9/195	444/13973	0.169024393662351	0.38416883036497773	0.2951891000856367	Irgm1/Igtp/Daxx/Cd200/Thbs1/Ccl19/Dtx3l/Jak2/Rgcc	9
Marco_LEC	GO:0006027	glycosaminoglycan catabolic process	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Cd44	1
Marco_LEC	GO:0019896	axonal transport of mitochondrion	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Hap1	1
Marco_LEC	GO:0031115	negative regulation of microtubule polymerization	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Cdh5	1
Marco_LEC	GO:0031268	pseudopodium organization	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Ccl5	1
Marco_LEC	GO:0035821	modulation of process of another organism	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Mpeg1	1
Marco_LEC	GO:0036296	response to increased oxygen levels	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Pdpn	1
Marco_LEC	GO:0042573	retinoic acid metabolic process	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Rdh10	1
Marco_LEC	GO:0043217	myelin maintenance	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Degs1	1
Marco_LEC	GO:0051450	myoblast proliferation	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Malat1	1
Marco_LEC	GO:1900369	negative regulation of post-transcriptional gene silencing by RNA	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Adar	1
Marco_LEC	GO:2000095	regulation of Wnt signaling pathway, planar cell polarity pathway	1/195	14/13973	0.17868218484297138	0.3890467922354067	0.29893724689238305	Sfrp1	1
Marco_LEC	GO:0048589	developmental growth	12/195	636/13973	0.17893397686012108	0.3890467922354067	0.29893724689238305	Clic4/S1pr1/Rdh10/Cflar/Sema3a/Tnfrsf12a/Daxx/Tnc/Sfrp1/Thbs1/Lhx2/Tnfaip6	12
Marco_LEC	GO:0007041	lysosomal transport	3/195	107/13973	0.18805163991205717	0.39892866568961205	0.3065303182233802	Grn/Dtx3l/Lamp2	3
Marco_LEC	GO:0001921	positive regulation of receptor recycling	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Anxa2	1
Marco_LEC	GO:0002643	regulation of tolerance induction	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Cd274	1
Marco_LEC	GO:0030728	ovulation	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Adamts1	1
Marco_LEC	GO:0033127	regulation of histone phosphorylation	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Daxx	1
Marco_LEC	GO:0034695	response to prostaglandin E	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Ccl19	1
Marco_LEC	GO:0042572	retinol metabolic process	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Rdh10	1
Marco_LEC	GO:0043518	negative regulation of DNA damage response, signal transduction by p53 class mediator	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Cd44	1
Marco_LEC	GO:0045820	negative regulation of glycolytic process	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Nupr1	1
Marco_LEC	GO:0046794	transport of virus	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Bst2	1
Marco_LEC	GO:0048143	astrocyte activation	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Grn	1
Marco_LEC	GO:0071243	cellular response to arsenic-containing substance	1/195	15/13973	0.190155569322921	0.39892866568961205	0.3065303182233802	Daxx	1
Marco_LEC	GO:0006303	double-strand break repair via nonhomologous end joining	2/195	59/13973	0.19902852182262074	0.40966341383618804	0.3147787246389221	Dtx3l/Parp9	2
Marco_LEC	GO:0035914	skeletal muscle cell differentiation	2/195	59/13973	0.19902852182262074	0.40966341383618804	0.3147787246389221	Nupr1/Ddx17	2
Marco_LEC	GO:0043462	regulation of ATP-dependent activity	2/195	59/13973	0.19902852182262074	0.40966341383618804	0.3147787246389221	Tor1aip1/Tor1aip2	2
Marco_LEC	GO:0030575	nuclear body organization	1/195	16/13973	0.20146948707489387	0.40966341383618804	0.3147787246389221	Daxx	1
Marco_LEC	GO:0034694	response to prostaglandin	1/195	16/13973	0.20146948707489387	0.40966341383618804	0.3147787246389221	Ccl19	1
Marco_LEC	GO:0045198	establishment of epithelial cell apical/basal polarity	1/195	16/13973	0.20146948707489387	0.40966341383618804	0.3147787246389221	Msn	1
Marco_LEC	GO:0048532	anatomical structure arrangement	1/195	16/13973	0.20146948707489387	0.40966341383618804	0.3147787246389221	Sema3a	1
Marco_LEC	GO:0106380	purine ribonucleotide salvage	1/195	16/13973	0.20146948707489387	0.40966341383618804	0.3147787246389221	Pnp	1
Marco_LEC	GO:0006662	glycerol ether metabolic process	1/195	17/13973	0.2126261432345551	0.4218578716665151	0.3241487483067627	Txn1	1
Marco_LEC	GO:0010623	programmed cell death involved in cell development	1/195	17/13973	0.2126261432345551	0.4218578716665151	0.3241487483067627	Casp4	1
Marco_LEC	GO:0032352	positive regulation of hormone metabolic process	1/195	17/13973	0.2126261432345551	0.4218578716665151	0.3241487483067627	Rdh10	1
Marco_LEC	GO:0035641	locomotory exploration behavior	1/195	17/13973	0.2126261432345551	0.4218578716665151	0.3241487483067627	Grn	1
Marco_LEC	GO:0072537	fibroblast activation	1/195	17/13973	0.2126261432345551	0.4218578716665151	0.3241487483067627	Rgcc	1
Marco_LEC	GO:0009896	positive regulation of catabolic process	9/195	471/13973	0.21293319518482964	0.42198684494852123	0.3242478492853984	Irgm1/Igtp/Msn/Trim30a/Nupr1/Dcp2/Il33/Dtx3l/Trim30d	9
Marco_LEC	GO:0000281	mitotic cytokinesis	2/195	63/13973	0.21948414631085955	0.4307878980340118	0.33101043577020944	Rhoc/Daxx	2
Marco_LEC	GO:0046888	negative regulation of hormone secretion	2/195	63/13973	0.21948414631085955	0.4307878980340118	0.33101043577020944	Tspo/Sfrp1	2
Marco_LEC	GO:0019433	triglyceride catabolic process	1/195	18/13973	0.2236277126003663	0.4312919323707871	0.3313977275818425	Lipg	1
Marco_LEC	GO:0033599	regulation of mammary gland epithelial cell proliferation	1/195	18/13973	0.2236277126003663	0.4312919323707871	0.3313977275818425	Zfas1	1
Marco_LEC	GO:0061298	retina vasculature development in camera-type eye	1/195	18/13973	0.2236277126003663	0.4312919323707871	0.3313977275818425	Clic4	1
Marco_LEC	GO:1902430	negative regulation of amyloid-beta formation	1/195	18/13973	0.2236277126003663	0.4312919323707871	0.3313977275818425	Hap1	1
Marco_LEC	GO:0045453	bone resorption	2/195	64/13973	0.224627441355113	0.4324147833273458	0.33226050805021606	S1pr1/Snx10	2
Marco_LEC	GO:0007033	vacuole organization	4/195	174/13973	0.22556930388329682	0.4334222802507132	0.333034652349912	Irgm1/Igtp/Nupr1/Grn	4
Marco_LEC	GO:0030308	negative regulation of cell growth	4/195	174/13973	0.22556930388329682	0.4334222802507132	0.333034652349912	Mndal/Sema3a/Bst2/Sfrp1	4
Marco_LEC	GO:0006325	chromatin organization	9/195	479/13973	0.22676082481421386	0.43544244913335134	0.33458691736298035	Ifi204/Ifi207/Nsd3/Daxx/Lhx2/Dtx3l/Jak2/Znfx1/Ifi206	9
Marco_LEC	GO:0032211	negative regulation of telomere maintenance via telomerase	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Dcp2	1
Marco_LEC	GO:0032891	negative regulation of organic acid transport	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Thbs1	1
Marco_LEC	GO:0045822	negative regulation of heart contraction	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Jak2	1
Marco_LEC	GO:0046337	phosphatidylethanolamine metabolic process	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Etnk1	1
Marco_LEC	GO:0048311	mitochondrion distribution	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Hap1	1
Marco_LEC	GO:0060396	growth hormone receptor signaling pathway	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Jak2	1
Marco_LEC	GO:0071378	cellular response to growth hormone stimulus	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Jak2	1
Marco_LEC	GO:0071800	podosome assembly	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Msn	1
Marco_LEC	GO:0099149	regulation of postsynaptic neurotransmitter receptor internalization	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Hap1	1
Marco_LEC	GO:2000269	regulation of fibroblast apoptotic process	1/195	19/13973	0.2344763400488027	0.4395142189624024	0.33771559927726136	Sfrp1	1
Marco_LEC	GO:0044706	multi-multicellular organism process	3/195	120/13973	0.2351054496026755	0.4395142189624024	0.33771559927726136	Lgals9/Grn/Timp1	3
Marco_LEC	GO:0048863	stem cell differentiation	4/195	178/13973	0.23751330737828655	0.4434818786203944	0.3407642846242117	Rdh10/Sema3a/Sfrp1/Eif2ak2	4
Marco_LEC	GO:0043112	receptor metabolic process	2/195	67/13973	0.24010719604254085	0.4456631417628437	0.34244033185443046	Anxa2/Dtx3l	2
Marco_LEC	GO:0070997	neuron death	7/195	361/13973	0.24047123745667484	0.4456631417628437	0.34244033185443046	Ccl2/Nupr1/Daxx/Ccl5/Cd200/Grn/Jak2	7
Marco_LEC	GO:0002082	regulation of oxidative phosphorylation	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Nupr1	1
Marco_LEC	GO:0003417	growth plate cartilage development	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Thbs1	1
Marco_LEC	GO:0031579	membrane raft organization	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	S100a10	1
Marco_LEC	GO:0035089	establishment of apical/basal cell polarity	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Msn	1
Marco_LEC	GO:0035988	chondrocyte proliferation	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Grn	1
Marco_LEC	GO:1900543	negative regulation of purine nucleotide metabolic process	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Nupr1	1
Marco_LEC	GO:1901857	positive regulation of cellular respiration	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Nupr1	1
Marco_LEC	GO:2000114	regulation of establishment of cell polarity	1/195	20/13973	0.24517414094392087	0.4456631417628437	0.34244033185443046	Cdh5	1
Marco_LEC	GO:1901655	cellular response to ketone	2/195	69/13973	0.25045650439371286	0.452423464622829	0.34763485432370916	Msn/Jak2	2
Marco_LEC	GO:0000380	alternative mRNA splicing, via spliceosome	2/195	70/13973	0.2556365406960636	0.45427786574555545	0.3490597460779292	Malat1/Ddx17	2
Marco_LEC	GO:0007252	I-kappaB phosphorylation	1/195	21/13973	0.25572320154135064	0.45427786574555545	0.3490597460779292	Tlr3	1
