Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
fLEC	GO:0045624	positive regulation of T-helper cell differentiation	1/13	18/14221	0.01633699641778852	0.07457358364825817	0.0453187269050728	Ripk2	1
fLEC	GO:0031349	positive regulation of defense response	2/13	221/14221	0.016752681517660618	0.07514706729733893	0.045667235688019316	Ripk2/Zbp1	2
fLEC	GO:0002726	positive regulation of T cell cytokine production	1/13	19/14221	0.01723734275634836	0.07514706729733893	0.045667235688019316	Rsad2	1
fLEC	GO:0097202	activation of cysteine-type endopeptidase activity	1/13	20/14221	0.01813692834599534	0.07624528414072315	0.04633462736712422	Ripk2	1
fLEC	GO:0060544	regulation of necroptotic process	1/13	21/14221	0.01903575377600053	0.07774602594829691	0.047246635410793554	Zbp1	1
fLEC	GO:0046641	positive regulation of alpha-beta T cell proliferation	1/13	22/14221	0.019933819635220118	0.0781244648329839	0.04747661454853064	Ripk2	1
fLEC	GO:0010800	positive regulation of peptidyl-threonine phosphorylation	1/13	26/14221	0.023518499126848558	0.08295616055652037	0.0504128593723835	Ripk2	1
fLEC	GO:0018105	peptidyl-serine phosphorylation	2/13	270/14221	0.024403066896028624	0.08457283097128292	0.05139531779047036	Ripk2/Tlk1	2
fLEC	GO:0039528	cytoplasmic pattern recognition receptor signaling pathway in response to virus	1/13	29/14221	0.026199062044632737	0.08839335715928263	0.0537170700045559	Ifih1	1
fLEC	GO:0002831	regulation of response to biotic stimulus	2/13	285/14221	0.02698634240123858	0.09026466251448766	0.054854271305602914	Ripk2/Zbp1	2
fLEC	GO:0070266	necroptotic process	1/13	33/14221	0.029762580412987516	0.09388521301007444	0.05705449732570992	Zbp1	1
fLEC	GO:0042092	type 2 immune response	1/13	34/14221	0.030651577202854274	0.09514249563765967	0.057818554050015646	Rsad2	1
fLEC	GO:0043277	apoptotic cell clearance	1/13	36/14221	0.03242731550576017	0.09753332105608485	0.05927147020228705	C2	1
fLEC	GO:0046640	regulation of alpha-beta T cell proliferation	1/13	36/14221	0.03242731550576017	0.09753332105608485	0.05927147020228705	Ripk2	1
fLEC	GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	1/13	39/14221	0.03508529350799072	0.10009627853750294	0.06082899184047927	Helz2	1
fLEC	GO:0046633	alpha-beta T cell proliferation	1/13	41/14221	0.03685353266287983	0.10239002580566926	0.06222291313203991	Ripk2	1
fLEC	GO:0002218	activation of innate immune response	1/13	42/14221	0.03773653012940903	0.10239002580566926	0.06222291313203991	Zbp1	1
fLEC	GO:0032103	positive regulation of response to external stimulus	2/13	349/14221	0.03918431983867309	0.10355479791728973	0.0629307507690529	Ripk2/Zbp1	2
fLEC	GO:0031638	zymogen activation	1/13	52/14221	0.04652549881442902	0.11562011003768273	0.07026289920900959	Ripk2	1
fLEC	GO:0001912	positive regulation of leukocyte mediated cytotoxicity	1/13	53/14221	0.04740030779991944	0.11562011003768273	0.07026289920900959	H2-Q4	1
fLEC	GO:0031663	lipopolysaccharide-mediated signaling pathway	1/13	54/14221	0.04827437584047578	0.11562011003768273	0.07026289920900959	Ripk2	1
fLEC	GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	1/13	55/14221	0.04914770351140618	0.11627627416113169	0.07066165331550053	Ripk2	1
fLEC	GO:0002287	alpha-beta T cell activation involved in immune response	1/13	56/14221	0.050020291387613436	0.11691489794213263	0.07104974807118206	Ripk2	1
fLEC	GO:0031343	positive regulation of cell killing	1/13	60/14221	0.05350325642905507	0.11862436282556209	0.07208859813598999	H2-Q4	1
fLEC	GO:0050766	positive regulation of phagocytosis	1/13	63/14221	0.056107740475436874	0.12079824638784606	0.07340967767465414	C2	1
fLEC	GO:0050709	negative regulation of protein secretion	1/13	64/14221	0.05697443064169028	0.12079824638784606	0.07340967767465414	Rsad2	1
fLEC	GO:0016239	positive regulation of macroautophagy	1/13	71/14221	0.0630207238577497	0.13146258525164992	0.07989044790116544	Ripk2	1
fLEC	GO:0061912	selective autophagy	1/13	71/14221	0.0630207238577497	0.13146258525164992	0.07989044790116544	Ripk2	1
fLEC	GO:1901699	cellular response to nitrogen compound	2/13	491/14221	0.07217335462057374	0.14434670924114748	0.08772019226808746	Ripk2/Ifih1	2
fLEC	GO:0046330	positive regulation of JNK cascade	1/13	89/14221	0.07840440538784266	0.14696091444677756	0.08930885739576279	Ripk2	1
fLEC	GO:0032092	positive regulation of protein binding	1/13	92/14221	0.08094556828658117	0.1496932994330381	0.09096934094682727	Ripk2	1
fLEC	GO:0043065	positive regulation of apoptotic process	2/13	530/14221	0.0824452167792584	0.15018189723170075	0.0912662641885539	Ripk2/Zbp1	2
fLEC	GO:0001909	leukocyte mediated cytotoxicity	1/13	100/14221	0.08769041618401607	0.15607285082292768	0.09484622513384645	H2-Q4	1
fLEC	GO:0030278	regulation of ossification	1/13	103/14221	0.09020793219552514	0.15909398950847162	0.09668218570238102	Rsad2	1
fLEC	GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	1/13	112/14221	0.09772205582848603	0.16771370221441137	0.10192042673908884	Ripk2	1
fLEC	GO:0031398	positive regulation of protein ubiquitination	1/13	113/14221	0.09855341264145823	0.16771370221441137	0.10192042673908884	Ripk2	1
fLEC	GO:0006959	humoral immune response	1/13	121/14221	0.10517885649899739	0.17075061222431376	0.10376597161759706	C2	1
fLEC	GO:0032946	positive regulation of mononuclear cell proliferation	1/13	122/14221	0.10600386890080693	0.17127823758869942	0.10408661209948093	Ripk2	1
fLEC	GO:1904950	negative regulation of establishment of protein localization	1/13	123/14221	0.10682817911460118	0.17127823758869942	0.10408661209948093	Rsad2	1
fLEC	GO:1903531	negative regulation of secretion by cell	1/13	128/14221	0.11093921652569227	0.17641154103265821	0.10720614539152315	Rsad2	1
fLEC	GO:0051092	positive regulation of NF-kappaB transcription factor activity	1/13	133/14221	0.1150327812540145	0.18069926771885678	0.10981181760451415	Ripk2	1
fLEC	GO:0001906	cell killing	1/13	138/14221	0.11910894139737238	0.18391213932950276	0.11176429519752744	H2-Q4	1
fLEC	GO:0071216	cellular response to biotic stimulus	1/13	187/14221	0.15814827499185624	0.2183684366435595	0.1327035534675999	Ripk2	1
fLEC	GO:1903828	negative regulation of protein localization	1/13	191/14221	0.16126357836913396	0.22188038442278007	0.13483778109251962	Rsad2	1
fLEC	GO:2000116	regulation of cysteine-type endopeptidase activity	1/13	197/14221	0.1659165853588891	0.22535062432937195	0.1369466626418321	Ripk2	1
fLEC	GO:0002440	production of molecular mediator of immune response	1/13	198/14221	0.16668976593435503	0.22535062432937195	0.1369466626418321	Rsad2	1
fLEC	GO:1903039	positive regulation of leukocyte cell-cell adhesion	1/13	204/14221	0.17131497311692545	0.22763770400468175	0.1383365320050155	Ripk2	1
fLEC	GO:0032943	mononuclear cell proliferation	1/13	254/14221	0.20894694393277569	0.2615206911158612	0.15892738689623687	Ripk2	1
fLEC	GO:1901653	cellular response to peptide	1/13	264/14221	0.2162813829093827	0.26478116075202984	0.1609087900392151	Ripk2	1
fLEC	GO:0035592	establishment of protein localization to extracellular region	1/13	292/14221	0.23648519944725266	0.28232694580164314	0.1715714483439177	Rsad2	1
fLEC	GO:0007059	chromosome segregation	1/13	294/14221	0.23790976927263585	0.2831564125085359	0.17207551926726006	Tlk1	1
fLEC	GO:0071692	protein localization to extracellular region	1/13	297/14221	0.24004202422935295	0.2847914691148191	0.17306915106272242	Rsad2	1
fLEC	GO:0007159	leukocyte cell-cell adhesion	1/13	306/14221	0.24640579254449646	0.2897134772947413	0.1760602792024472	Ripk2	1
fLEC	GO:0001503	ossification	1/13	321/14221	0.25690286393935846	0.2984380575103925	0.18136224873122062	Rsad2	1
fLEC	GO:0044270	cellular nitrogen compound catabolic process	1/13	360/14221	0.283566889487732	0.3215296274197048	0.1953951072762178	Helz2	1
fLEC	GO:0046700	heterocycle catabolic process	1/13	360/14221	0.283566889487732	0.3215296274197048	0.1953951072762178	Helz2	1
fLEC	GO:0019439	aromatic compound catabolic process	1/13	370/14221	0.29026007199337367	0.3273863602715959	0.19895427211296116	Helz2	1
fLEC	GO:1901361	organic cyclic compound catabolic process	1/13	386/14221	0.30084921000329645	0.33736847826959254	0.2050204534248202	Helz2	1
fLEC	GO:0071396	cellular response to lipid	1/13	395/14221	0.30674132014356736	0.34174368705186914	0.20767928893005608	Ripk2	1
fLEC	GO:0061919	process utilizing autophagic mechanism	1/13	425/14221	0.3260522686868328	0.3563613528182849	0.21656251500622845	Ripk2	1
fLEC	GO:0051345	positive regulation of hydrolase activity	1/13	461/14221	0.3485696109757699	0.3767270447314727	0.2289388443294897	Ripk2	1
fLEC	GO:0009896	positive regulation of catabolic process	1/13	469/14221	0.35347820723679413	0.38097095668854475	0.2315178901200055	Ripk2	1
fLEC	GO:0006325	chromatin organization	1/13	475/14221	0.3571372240250049	0.3827879638721047	0.23262209415993343	Tlk1	1
fLEC	GO:0006954	inflammatory response	1/13	543/14221	0.3972913866051928	0.4177481246688748	0.25386755270164935	Zbp1	1
fLEC	GO:0033993	response to lipid	1/13	553/14221	0.40299714986679813	0.42260241661707476	0.2568175293603493	Ripk2	1
fLEC	GO:0080135	regulation of cellular response to stress	1/13	613/14221	0.436197799905907	0.45131932363597843	0.274268932432065	Ripk2	1
fLEC	GO:0016071	mRNA metabolic process	1/13	635/14221	0.44793812232077346	0.4610079349083822	0.28015674828941295	Helz2	1
fLEC	GO:0042327	positive regulation of phosphorylation	1/13	664/14221	0.4630692994878335	0.472625330327402	0.28721669558691815	Ripk2	1
fLEC	GO:0032940	secretion by cell	1/13	666/14221	0.46409858467716536	0.472625330327402	0.28721669558691815	Rsad2	1
fLEC	GO:0006974	cellular response to DNA damage stimulus	1/13	740/14221	0.500926160298369	0.5022205431415173	0.30520184933179556	Tlk1	1
fLEC	GO:0046903	secretion	1/13	745/14221	0.503328214328294	0.503328214328294	0.30587498646103595	Rsad2	1
Marco_LEC	GO:0035924	cellular response to vascular endothelial growth factor stimulus	3/12	57/12604	1.8743528802195385e-5	0.017450225314843904	0.012350998979130855	Vegfb/Akt1/Nus1	3
Marco_LEC	GO:0046620	regulation of organ growth	3/12	84/12604	6.015926072423752e-5	0.028004135867132567	0.019820893270196153	Akt1/Col14a1/Serp1	3
Marco_LEC	GO:0051000	positive regulation of nitric-oxide synthase activity	2/12	16/12604	9.898186914031645e-5	0.030717373389878202	0.02174128073046951	Akt1/Nus1	2
Marco_LEC	GO:0050999	regulation of nitric-oxide synthase activity	2/12	27/12604	2.8784185294469805e-4	0.04064709636224448	0.02876938472809661	Akt1/Nus1	2
Marco_LEC	GO:0035265	organ growth	3/12	151/12604	3.4256749534412027e-4	0.04064709636224448	0.02876938472809661	Akt1/Col14a1/Serp1	3
Marco_LEC	GO:0006486	protein glycosylation	3/12	152/12604	3.492768752931856e-4	0.04064709636224448	0.02876938472809661	Vegfb/Serp1/Nus1	3
Marco_LEC	GO:0043413	macromolecule glycosylation	3/12	152/12604	3.492768752931856e-4	0.04064709636224448	0.02876938472809661	Vegfb/Serp1/Nus1	3
Marco_LEC	GO:0070085	glycosylation	3/12	170/12604	4.8494935867383877e-4	0.04514878529253439	0.031955610371560327	Vegfb/Serp1/Nus1	3
Marco_LEC	GO:0038084	vascular endothelial growth factor signaling pathway	2/12	39/12604	6.038205639347867e-4	0.04885239688272399	0.034576969244824715	Vegfb/Nus1	2
Marco_LEC	GO:0070482	response to oxygen levels	3/12	196/12604	7.346225095146465e-4	0.04885239688272399	0.034576969244824715	Vegfb/Akt1/Ndufs2	3
Marco_LEC	GO:0043536	positive regulation of blood vessel endothelial cell migration	2/12	49/12604	9.532341364145313e-4	0.055466311312620545	0.039258195354966885	Akt1/Nus1	2
Marco_LEC	GO:0040008	regulation of growth	4/12	545/12604	0.0012964521997721635	0.06897230781171297	0.04881753031842652	Bst2/Akt1/Col14a1/Serp1	4
Marco_LEC	GO:0007568	aging	2/12	58/12604	0.001333514007100788	0.06897230781171297	0.04881753031842652	Akt1/Serp1	2
Marco_LEC	GO:0048872	homeostasis of number of cells	3/12	286/12604	0.0021848636378028153	0.0933857121089368	0.06609695944394194	Akt1/Col14a1/Sp3	3
Marco_LEC	GO:0001938	positive regulation of endothelial cell proliferation	2/12	79/12604	0.0024580614507794976	0.09701091771731916	0.06866282377866674	Vegfb/Akt1	2
Marco_LEC	GO:0001892	embryonic placenta development	2/12	81/12604	0.0025821810565909474	0.09701091771731916	0.06866282377866674	Akt1/Sp3	2
Marco_LEC	GO:0032368	regulation of lipid transport	2/12	83/12604	0.002709220043663049	0.09701091771731916	0.06866282377866674	Akt1/Nus1	2
Marco_LEC	GO:0007565	female pregnancy	2/12	93/12604	0.0033878679631216303	0.11681870643208288	0.08268246958729594	Akt1/Sp3	2
Marco_LEC	GO:0001558	regulation of cell growth	3/12	350/12604	0.0038757035438788195	0.12120255921494626	0.085785292632208	Bst2/Akt1/Col14a1	3
Marco_LEC	GO:0002040	sprouting angiogenesis	2/12	103/12604	0.00413805875749754	0.12268737927345952	0.086836225253192	Vegfb/Akt1	2
Marco_LEC	GO:0043534	blood vessel endothelial cell migration	2/12	104/12604	0.004216966849356288	0.12268737927345952	0.086836225253192	Akt1/Nus1	2
Marco_LEC	GO:0044706	multi-multicellular organism process	2/12	106/12604	0.004376888929536341	0.12348132101207071	0.08739816490876394	Akt1/Sp3	2
Marco_LEC	GO:0071453	cellular response to oxygen levels	2/12	110/12604	0.004705123697267961	0.12459608243493119	0.08818717576377061	Akt1/Ndufs2	2
Marco_LEC	GO:1905952	regulation of lipid localization	2/12	110/12604	0.004705123697267961	0.12459608243493119	0.08818717576377061	Akt1/Nus1	2
Marco_LEC	GO:0016049	cell growth	3/12	410/12604	0.006038719020064583	0.12459608243493119	0.08818717576377061	Bst2/Akt1/Col14a1	3
Marco_LEC	GO:0001935	endothelial cell proliferation	2/12	128/12604	0.006318772287277559	0.12459608243493119	0.08818717576377061	Vegfb/Akt1	2
Marco_LEC	GO:0009060	aerobic respiration	2/12	130/12604	0.006511677933707411	0.12459608243493119	0.08818717576377061	Akt1/Ndufs2	2
Marco_LEC	GO:1901137	carbohydrate derivative biosynthetic process	3/12	425/12604	0.006673356767599313	0.12459608243493119	0.08818717576377061	Vegfb/Serp1/Nus1	3
Marco_LEC	GO:0010608	post-transcriptional regulation of gene expression	3/12	441/12604	0.007393329233174762	0.12459608243493119	0.08818717576377061	Akt1/Taf15/Serp1	3
Marco_LEC	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	3/12	456/12604	0.008109338372872681	0.12459608243493119	0.08818717576377061	Vegfb/Akt1/Nus1	3
Marco_LEC	GO:0015911	long-chain fatty acid import across plasma membrane	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0035646	endosome to melanosome transport	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Ap1m1	1
Marco_LEC	GO:0042640	anagen	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0043485	endosome to pigment granule transport	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Ap1m1	1
Marco_LEC	GO:0048757	pigment granule maturation	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Ap1m1	1
Marco_LEC	GO:0090520	sphingolipid mediated signaling pathway	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0097012	response to granulocyte macrophage colony-stimulating factor	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:2000402	negative regulation of lymphocyte migration	1/12	10/12604	0.009483471892871354	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0006006	glucose metabolic process	2/12	160/12604	0.009722781052594049	0.12459608243493119	0.08818717576377061	Akt1/Serp1	2
Marco_LEC	GO:0070848	response to growth factor	3/12	492/12604	0.009993477768233547	0.12459608243493119	0.08818717576377061	Vegfb/Akt1/Nus1	3
Marco_LEC	GO:0043491	protein kinase B signaling	2/12	164/12604	0.010194990034644502	0.12459608243493119	0.08818717576377061	Vegfb/Akt1	2
Marco_LEC	GO:0002551	mast cell chemotaxis	1/12	11/12604	0.01042727039511726	0.12459608243493119	0.08818717576377061	Vegfb	1
Marco_LEC	GO:0030949	positive regulation of vascular endothelial growth factor receptor signaling pathway	1/12	11/12604	0.01042727039511726	0.12459608243493119	0.08818717576377061	Vegfb	1
Marco_LEC	GO:0043476	pigment accumulation	1/12	11/12604	0.01042727039511726	0.12459608243493119	0.08818717576377061	Ap1m1	1
Marco_LEC	GO:0043482	cellular pigment accumulation	1/12	11/12604	0.01042727039511726	0.12459608243493119	0.08818717576377061	Ap1m1	1
Marco_LEC	GO:0070141	response to UV-A	1/12	11/12604	0.01042727039511726	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0040017	positive regulation of locomotion	3/12	503/12604	0.010616737001666538	0.12459608243493119	0.08818717576377061	Vegfb/Akt1/Nus1	3
Marco_LEC	GO:0051272	positive regulation of cellular component movement	3/12	504/12604	0.010674515421990993	0.12459608243493119	0.08818717576377061	Vegfb/Akt1/Nus1	3
Marco_LEC	GO:0061061	muscle structure development	3/12	514/12604	0.011262610548596112	0.12459608243493119	0.08818717576377061	Akt1/Col14a1/Serp1	3
Marco_LEC	GO:0002371	dendritic cell cytokine production	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Bst2	1
Marco_LEC	GO:0002730	regulation of dendritic cell cytokine production	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Bst2	1
Marco_LEC	GO:0006490	oligosaccharide-lipid intermediate biosynthetic process	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Nus1	1
Marco_LEC	GO:0006924	activation-induced cell death of T cells	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0045725	positive regulation of glycogen biosynthetic process	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0045792	negative regulation of cell size	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0046322	negative regulation of fatty acid oxidation	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0050930	induction of positive chemotaxis	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Vegfb	1
Marco_LEC	GO:0060123	regulation of growth hormone secretion	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Serp1	1
Marco_LEC	GO:0097531	mast cell migration	1/12	12/12604	0.011370244488284387	0.12459608243493119	0.08818717576377061	Vegfb	1
Marco_LEC	GO:0045333	cellular respiration	2/12	174/12604	0.011419727646282695	0.12459608243493119	0.08818717576377061	Akt1/Ndufs2	2
Marco_LEC	GO:0002685	regulation of leukocyte migration	2/12	175/12604	0.011545645229474117	0.12459608243493119	0.08818717576377061	Vegfb/Akt1	2
Marco_LEC	GO:0034694	response to prostaglandin	1/12	13/12604	0.012312394827082351	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0034695	response to prostaglandin E	1/12	13/12604	0.012312394827082351	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0044851	hair cycle phase	1/12	13/12604	0.012312394827082351	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:1902001	fatty acid transmembrane transport	1/12	13/12604	0.012312394827082351	0.12459608243493119	0.08818717576377061	Akt1	1
Marco_LEC	GO:0036444	calcium import into the mitochondrion	1/12	14/12604	0.013253722065750706	0.12463853781024149	0.08821722502030772	Akt1	1
Marco_LEC	GO:0043217	myelin maintenance	1/12	14/12604	0.013253722065750706	0.12463853781024149	0.08821722502030772	Akt1	1
Marco_LEC	GO:0046794	transport of virus	1/12	14/12604	0.013253722065750706	0.12463853781024149	0.08821722502030772	Bst2	1
Marco_LEC	GO:0048266	behavioral response to pain	1/12	14/12604	0.013253722065750706	0.12463853781024149	0.08821722502030772	Akt1	1
Marco_LEC	GO:0010918	positive regulation of mitochondrial membrane potential	1/12	16/12604	0.015133909857324546	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0032438	melanosome organization	1/12	16/12604	0.015133909857324546	0.12464328816028736	0.08822058724443427	Ap1m1	1
Marco_LEC	GO:0032891	negative regulation of organic acid transport	1/12	16/12604	0.015133909857324546	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0007252	I-kappaB phosphorylation	1/12	17/12604	0.01607277171637389	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0032094	response to food	1/12	17/12604	0.01607277171637389	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0048753	pigment granule organization	1/12	17/12604	0.01607277171637389	0.12464328816028736	0.08822058724443427	Ap1m1	1
Marco_LEC	GO:0031330	negative regulation of cellular catabolic process	2/12	211/12604	0.016484387251981623	0.12464328816028736	0.08822058724443427	Akt1/Taf15	2
Marco_LEC	GO:0001829	trophectodermal cell differentiation	1/12	18/12604	0.017010813087582455	0.12464328816028736	0.08822058724443427	Sp3	1
Marco_LEC	GO:0071276	cellular response to cadmium ion	1/12	18/12604	0.017010813087582455	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0010259	multicellular organism aging	1/12	19/12604	0.01794803462285588	0.12464328816028736	0.08822058724443427	Serp1	1
Marco_LEC	GO:0048596	embryonic camera-type eye morphogenesis	1/12	19/12604	0.01794803462285588	0.12464328816028736	0.08822058724443427	Sp3	1
Marco_LEC	GO:0021700	developmental maturation	2/12	223/12604	0.018301062430650175	0.12464328816028736	0.08822058724443427	Akt1/Ap1m1	2
Marco_LEC	GO:0032069	regulation of nuclease activity	1/12	20/12604	0.018884436973632623	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0032928	regulation of superoxide anion generation	1/12	20/12604	0.018884436973632623	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0045737	positive regulation of cyclin-dependent protein serine/threonine kinase activity	1/12	20/12604	0.018884436973632623	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0045838	positive regulation of membrane potential	1/12	20/12604	0.018884436973632623	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0050995	negative regulation of lipid catabolic process	1/12	20/12604	0.018884436973632623	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:2000010	positive regulation of protein localization to cell surface	1/12	20/12604	0.018884436973632623	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0051146	striated muscle cell differentiation	2/12	230/12604	0.01939886268730109	0.12464328816028736	0.08822058724443427	Akt1/Col14a1	2
Marco_LEC	GO:0055094	response to lipoprotein particle	1/12	21/12604	0.01982002079088574	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0090201	negative regulation of release of cytochrome c from mitochondria	1/12	21/12604	0.01982002079088574	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0051271	negative regulation of cellular component movement	2/12	235/12604	0.02019993396703646	0.12464328816028736	0.08822058724443427	Bst2/Akt1	2
Marco_LEC	GO:0006120	mitochondrial electron transport, NADH to ubiquinone	1/12	22/12604	0.02075478672512332	0.12464328816028736	0.08822058724443427	Ndufs2	1
Marco_LEC	GO:0032367	intracellular cholesterol transport	1/12	22/12604	0.02075478672512332	0.12464328816028736	0.08822058724443427	Nus1	1
Marco_LEC	GO:1904031	positive regulation of cyclin-dependent protein kinase activity	1/12	22/12604	0.02075478672512332	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0034405	response to fluid shear stress	1/12	23/12604	0.021688735426387273	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0048048	embryonic eye morphogenesis	1/12	23/12604	0.021688735426387273	0.12464328816028736	0.08822058724443427	Sp3	1
Marco_LEC	GO:0060216	definitive hemopoiesis	1/12	23/12604	0.021688735426387273	0.12464328816028736	0.08822058724443427	Sp3	1
Marco_LEC	GO:0071402	cellular response to lipoprotein particle stimulus	1/12	23/12604	0.021688735426387273	0.12464328816028736	0.08822058724443427	Akt1	1
Marco_LEC	GO:0072659	protein localization to plasma membrane	2/12	245/12604	0.02184383518310984	0.12476448193543105	0.08830636631983702	Arfrp1/Akt1	2
Marco_LEC	GO:0008299	isoprenoid biosynthetic process	1/12	24/12604	0.02262186754425366	0.12587326289893497	0.08909114429841519	Nus1	1
Marco_LEC	GO:0040013	negative regulation of locomotion	2/12	250/12604	0.022686411638966425	0.12587326289893497	0.08909114429841519	Bst2/Akt1	2
Marco_LEC	GO:0042063	gliogenesis	2/12	253/12604	0.023198485256678128	0.12587326289893497	0.08909114429841519	Akt1/Ndufs2	2
Marco_LEC	GO:0022011	myelination in peripheral nervous system	1/12	25/12604	0.023554183727836575	0.12587326289893497	0.08909114429841519	Akt1	1
Marco_LEC	GO:0032292	peripheral nervous system axon ensheathment	1/12	25/12604	0.023554183727836575	0.12587326289893497	0.08909114429841519	Akt1	1
Marco_LEC	GO:0061050	regulation of cell growth involved in cardiac muscle cell development	1/12	25/12604	0.023554183727836575	0.12587326289893497	0.08909114429841519	Col14a1	1
Marco_LEC	GO:0090132	epithelium migration	2/12	257/12604	0.023888809723796412	0.12587326289893497	0.08909114429841519	Akt1/Nus1	2
Marco_LEC	GO:0009895	negative regulation of catabolic process	2/12	258/12604	0.024062734127992376	0.12587326289893497	0.08909114429841519	Akt1/Taf15	2
Marco_LEC	GO:0090130	tissue migration	2/12	258/12604	0.024062734127992376	0.12587326289893497	0.08909114429841519	Akt1/Nus1	2
Marco_LEC	GO:0046686	response to cadmium ion	1/12	26/12604	0.024485684625782822	0.12587326289893497	0.08909114429841519	Akt1	1
Marco_LEC	GO:1901135	carbohydrate derivative metabolic process	3/12	688/12604	0.024606803273476013	0.12587326289893497	0.08909114429841519	Vegfb/Serp1/Nus1	3
Marco_LEC	GO:0001779	natural killer cell differentiation	1/12	28/12604	0.02634624315703804	0.1283652775988793	0.09085495367391992	Sp3	1
Marco_LEC	GO:0030224	monocyte differentiation	1/12	28/12604	0.02634624315703804	0.1283652775988793	0.09085495367391992	Sp3	1
Marco_LEC	GO:0032885	regulation of polysaccharide biosynthetic process	1/12	28/12604	0.02634624315703804	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0034067	protein localization to Golgi apparatus	1/12	28/12604	0.02634624315703804	0.1283652775988793	0.09085495367391992	Arfrp1	1
Marco_LEC	GO:0003012	muscle system process	2/12	275/12604	0.027100547113136378	0.1283652775988793	0.09085495367391992	Vegfb/Col14a1	2
Marco_LEC	GO:0030851	granulocyte differentiation	1/12	29/12604	0.02727530208532336	0.1283652775988793	0.09085495367391992	Sp3	1
Marco_LEC	GO:0045907	positive regulation of vasoconstriction	1/12	29/12604	0.02727530208532336	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0071260	cellular response to mechanical stimulus	1/12	29/12604	0.02727530208532336	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:1903901	negative regulation of viral life cycle	1/12	29/12604	0.02727530208532336	0.1283652775988793	0.09085495367391992	Bst2	1
Marco_LEC	GO:0006886	intracellular protein transport	3/12	716/12604	0.027319598039881446	0.1283652775988793	0.09085495367391992	Arfrp1/Akt1/Ap1m1	3
Marco_LEC	GO:0046329	negative regulation of JNK cascade	1/12	30/12604	0.028203548317925486	0.1283652775988793	0.09085495367391992	Akt1	1
